"id","title","poster","year","type","genre","synopsis","director","actors","synopsis_short","synopsis_long"
"f011","Le Seigneur des anneaux : Les Deux Tours","https://image.tmdb.org/t/p/w500/qVHBqQYLDRs7ESjP9q6o9iPHLWj.jpg","2002","Film","Fantastique","La Communauté se sépare tandis que la guerre ravage la Terre du Milieu.","Peter Jackson","Elijah Wood · Ian McKellen · Viggo Mortensen · Sean Astin · Andy Serkis","La Communauté se sépare tandis que la guerre ravage la Terre du Milieu.","La Communauté se sépare tandis que la guerre ravage la Terre du Milieu."
"f012","Le Seigneur des anneaux : Le Retour du roi","https://image.tmdb.org/t/p/w500/aqiFUqswXVM58Tamux1ilnNvVRs.jpg","2003","Film","Fantastique","La bataille finale pour la Terre du Milieu et le destin de l’Anneau.","Peter Jackson","Elijah Wood · Ian McKellen · Viggo Mortensen · Sean Astin · Andy Serkis","La bataille finale pour la Terre du Milieu et le destin de l’Anneau.","La bataille finale pour la Terre du Milieu et le destin de l’Anneau."
"f013","Star Wars, épisode IV : Un nouvel espoir","https://image.tmdb.org/t/p/w500/rLi9cokiFU20mLUPvQ0IRok3ELY.jpg","1977","Film","Science-fiction","Un fermier rejoint la Rébellion pour détruire une arme planétaire.","George Lucas","Mark Hamill · Harrison Ford · Carrie Fisher · Peter Cushing · Alec Guinness","Un fermier rejoint la Rébellion pour détruire une arme planétaire.","Un fermier rejoint la Rébellion pour détruire une arme planétaire."
"f014","L’Empire contre-attaque","https://image.tmdb.org/t/p/w500/8DmFxgQOPJ0QnAG1pB1PvjySI9b.jpg","1980","Film","Science-fiction","Les rebelles subissent des revers tandis que Luke affronte une sombre révélation.","Irvin Kershner","Mark Hamill · Harrison Ford · Carrie Fisher · Billy Dee Williams · Anthony Daniels","Les rebelles subissent des revers tandis que Luke affronte une sombre révélation.","Les rebelles subissent des revers tandis que Luke affronte une sombre révélation."
"f015","Le Retour du Jedi","https://image.tmdb.org/t/p/w500/tEQlCGiiWvMvfD7Sz8d99Pouy39.jpg","1983","Film","Science-fiction","L’Alliance lance une ultime offensive contre l’Empire.","Richard Marquand","Mark Hamill · Harrison Ford · Carrie Fisher · Billy Dee Williams · Anthony Daniels","L’Alliance lance une ultime offensive contre l’Empire.","L’Alliance lance une ultime offensive contre l’Empire."
"f016","Star Wars : Le Réveil de la Force","https://image.tmdb.org/t/p/w500/zKZ1iF1ABqL7a16u6Im8JTQKp7H.jpg","2015","Film","Science-fiction","Une récupératrice découvre sa destinée alors que la Force s’éveille.","J.J. Abrams","Harrison Ford · Mark Hamill · Carrie Fisher · Adam Driver · Daisy Ridley","Une récupératrice découvre sa destinée alors que la Force s’éveille.","Une récupératrice découvre sa destinée alors que la Force s’éveille."
"f017","Avengers: Infinity War","https://image.tmdb.org/t/p/w500/hSfuKPtyEryeFzapZ8UgZd4aESu.jpg","2018","Film","Action","Les héros s’unissent pour empêcher Thanos de réunir les Pierres d’Infinité.","Anthony Russo, Joe Russo","Robert Downey Jr. · Chris Evans · Chris Hemsworth · Josh Brolin · Mark Ruffalo","Les héros s’unissent pour empêcher Thanos de réunir les Pierres d’Infinité.","Les héros s’unissent pour empêcher Thanos de réunir les Pierres d’Infinité."
"f018","Avengers: Endgame","https://image.tmdb.org/t/p/w500/wF7jv3x51hXgkl7t5KHePuRjXc8.jpg","2019","Film","Action","Les survivants tentent d’inverser le claquement de doigts de Thanos.","Anthony Russo, Joe Russo","Robert Downey Jr. · Chris Evans · Mark Ruffalo · Chris Hemsworth · Scarlett Johansson","Les survivants tentent d’inverser le claquement de doigts de Thanos.","Les survivants tentent d’inverser le claquement de doigts de Thanos."
"f019","Iron Man","https://image.tmdb.org/t/p/w500/kNKUCNLu1lZDGAHOBEHxR6psYHx.jpg","2008","Film","Action","Un milliardaire crée une armure high-tech et devient un héros.","Jon Favreau","Robert Downey Jr. · Terrence Howard · Jeff Bridges · Gwyneth Paltrow · Leslie Bibb","Un milliardaire crée une armure high-tech et devient un héros.","Un milliardaire crée une armure high-tech et devient un héros."
"f020","Black Panther","https://image.tmdb.org/t/p/w500/g94IcdzPswTYl1ISdgn2EwvaZtt.jpg","2018","Film","Action","T’Challa revient au Wakanda pour protéger son royaume et son trône.","Ryan Coogler","Chadwick Boseman · Michael B. Jordan · Lupita Nyong'o · Danai Gurira · Martin Freeman","T’Challa revient au Wakanda pour protéger son royaume et son trône.","T’Challa revient au Wakanda pour protéger son royaume et son trône."
"f021","Titanic","https://image.tmdb.org/t/p/w500/vpsvHLkoeKUjceIMeNSqCp3xEyY.jpg","1997","Film","Romance","Deux amants se rencontrent à bord du paquebot voué au naufrage.","James Cameron","Leonardo DiCaprio · Kate Winslet · Billy Zane · Kathy Bates · Frances Fisher","Deux amants se rencontrent à bord du paquebot voué au naufrage.","Deux amants se rencontrent à bord du paquebot voué au naufrage."
"f022","Avatar","https://image.tmdb.org/t/p/w500/v5Y8pVwJK68SKQQ1GRbIB1hkPDy.jpg","2009","Film","Science-fiction","Un marine sur Pandora s’éprend d’une Na’vi et remet sa mission en question.","James Cameron","Sam Worthington · Zoe Saldaña · Sigourney Weaver · Stephen Lang · Michelle Rodriguez","Un marine sur Pandora s’éprend d’une Na’vi et remet sa mission en question.","Un marine sur Pandora s’éprend d’une Na’vi et remet sa mission en question."
"f023","Avatar : La Voie de l’eau","https://image.tmdb.org/t/p/w500/kQYx143yujkwyjJdZH2skOGeQfA.jpg","2022","Film","Science-fiction","La famille Sully lutte pour survivre et protéger les océans de Pandora.","James Cameron","Sam Worthington · Zoe Saldaña · Sigourney Weaver · Stephen Lang · Kate Winslet","La famille Sully lutte pour survivre et protéger les océans de Pandora.","La famille Sully lutte pour survivre et protéger les océans de Pandora."
"f024","Jurassic Park","https://image.tmdb.org/t/p/w500/i268GVIlp777W1Ykws5R3LYYLIw.jpg","1993","Film","Aventure","Des dinosaures recréés s’échappent d’un parc à thème.","Steven Spielberg","Sam Neill · Laura Dern · Jeff Goldblum · Richard Attenborough · Bob Peck","Des dinosaures recréés s’échappent d’un parc à thème.","Des dinosaures recréés s’échappent d’un parc à thème."
"f025","Le Roi Lion","https://image.tmdb.org/t/p/w500/n6UChiAOSTHGih2FBactLjA4Cdt.jpg","1994","Film","Animation","Un lionceau doit accepter sa destinée de roi des Terres de la fierté.","Roger Allers, Rob Minkoff","Matthew Broderick · Moira Kelly · Nathan Lane · Ernie Sabella · James Earl Jones","Un lionceau doit accepter sa destinée de roi des Terres de la fierté.","Un lionceau doit accepter sa destinée de roi des Terres de la fierté."
"f026","Toy Story","https://image.tmdb.org/t/p/w500/4cWLRhub0yY9VJpdw0nqoTPYyiN.jpg","1995","Film","Animation","Des jouets vivants affrontent l’amitié et le changement.","John Lasseter","Tom Hanks · Tim Allen · Don Rickles · Jim Varney · Wallace Shawn","Des jouets vivants affrontent l’amitié et le changement.","Des jouets vivants affrontent l’amitié et le changement."
"f027","Toy Story 3","https://image.tmdb.org/t/p/w500/hhOQ0FGXs0ux2GNMihx9itfRCm1.jpg","2010","Film","Animation","L’avenir des jouets bascule alors qu’Andy part à l’université.","Lee Unkrich","Tom Hanks · Tim Allen · Joan Cusack · Don Rickles · Wallace Shawn","L’avenir des jouets bascule alors qu’Andy part à l’université.","L’avenir des jouets bascule alors qu’Andy part à l’université."
"f028","Le Monde de Nemo","https://image.tmdb.org/t/p/w500/8zR2vXoXfdlknEYjfHvCbb1rJbI.jpg","2003","Film","Animation","Un poisson-clown timide traverse l’océan pour retrouver son fils.","Andrew Stanton","Albert Brooks · Ellen DeGeneres · Alexander Gould · Willem Dafoe · Geoffrey Rush","Un poisson-clown timide traverse l’océan pour retrouver son fils.","Un poisson-clown timide traverse l’océan pour retrouver son fils."
"f029","Là-haut","https://image.tmdb.org/t/p/w500/k55kMEPkxGej70udPcVNqhTiwBz.jpg","2009","Film","Animation","Un vieil homme fait voler sa maison pour réaliser un rêve.","Pete Docter","Ed Asner · Christopher Plummer · Jordan Nagai · Bob Peterson · Delroy Lindo","Un vieil homme fait voler sa maison pour réaliser un rêve.","Un vieil homme fait voler sa maison pour réaliser un rêve."
"f030","Vice-versa","https://image.tmdb.org/t/p/w500/KUhrtJN02RNt3Sxc4IMTa1d9Lt.jpg","2015","Film","Animation","Les émotions d’une fillette l’aident à grandir lors d’un déménagement.","Pete Docter","Amy Poehler · Phyllis Smith · Richard Kind · Bill Hader · Lewis Black","Les émotions d’une fillette l’aident à grandir lors d’un déménagement.","Les émotions d’une fillette l’aident à grandir lors d’un déménagement."
"f031","Coco","https://image.tmdb.org/t/p/w500/sZqcEV3KhDITHlUBmyj1a3RRvT9.jpg","2017","Film","Animation","Un garçon visite le Pays des Morts pour percer les secrets de sa famille.","Lee Unkrich","Anthony Gonzalez · Gael García Bernal · Benjamin Bratt · Alanna Ubach · Renée Victor","Un garçon visite le Pays des Morts pour percer les secrets de sa famille.","Un garçon visite le Pays des Morts pour percer les secrets de sa famille."
"f032","Le Voyage de Chihiro","https://image.tmdb.org/t/p/w500/12TAqK0AUgdcYE9ZYZ9r7ASbH5Q.jpg","2001","Film","Animation","Une fillette pénètre un monde d’esprits pour sauver ses parents.","Hayao Miyazaki","柊瑠美 · Miyu Irino · Mari Natsuki · 内藤剛志 · 沢口靖子","Une fillette pénètre un monde d’esprits pour sauver ses parents.","Une fillette pénètre un monde d’esprits pour sauver ses parents."
"f033","Parasite","https://image.tmdb.org/t/p/w500/7hLSzZX2jROmEXz2aEoh6JKUFy2.jpg","2019","Film","Thriller","Une famille pauvre infiltre un foyer riche, avec des conséquences tragiques.","Bong Joon-ho","Song Kang-ho · Sun-kyun Lee · Cho Yeo-jeong · Choi Woo-shik · 박소담","Une famille pauvre infiltre un foyer riche, avec des conséquences tragiques.","Une famille pauvre infiltre un foyer riche, avec des conséquences tragiques."
"f034","La La Land","https://image.tmdb.org/t/p/w500/5KIj6aioW1UtUT1IV0qqW5iZbNH.jpg","2016","Film","Comédie musicale","Une actrice et un musicien poursuivent leurs rêves à Los Angeles.","Damien Chazelle","Ryan Gosling · Emma Stone · John Legend · Rosemarie DeWitt · J.K. Simmons","Une actrice et un musicien poursuivent leurs rêves à Los Angeles.","Une actrice et un musicien poursuivent leurs rêves à Los Angeles."
"f035","Whiplash","https://image.tmdb.org/t/p/w500/3XriEpTdnplQRzyphAC0cu3emns.jpg","2014","Film","Drame","Un batteur affronte un professeur impitoyable pour atteindre l’excellence.","Damien Chazelle","Miles Teller · J.K. Simmons · Paul Reiser · Melissa Benoist · Austin Stowell","Un batteur affronte un professeur impitoyable pour atteindre l’excellence.","Un batteur affronte un professeur impitoyable pour atteindre l’excellence."
"f036","Les Évadés","https://image.tmdb.org/t/p/w500/t30GjttOdb5At1sYy8b3TOwFgWV.jpg","1994","Film","Drame","Deux prisonniers nouent un lien et rêvent d’évasion.","Frank Darabont","Tim Robbins · Morgan Freeman · Bob Gunton · William Sadler · Clancy Brown","Deux prisonniers nouent un lien et rêvent d’évasion.","Deux prisonniers nouent un lien et rêvent d’évasion."
"f037","Seven","https://image.tmdb.org/t/p/w500/upIOOLVeOoUkTM5fVWwXW2JmBrW.jpg","1995","Film","Thriller","Deux enquêteurs traquent un tueur inspiré des sept péchés capitaux.","David Fincher","Morgan Freeman · Brad Pitt · Gwyneth Paltrow · John Cassini · Peter Crombie","Deux enquêteurs traquent un tueur inspiré des sept péchés capitaux.","Deux enquêteurs traquent un tueur inspiré des sept péchés capitaux."
"f038","Le Silence des agneaux","https://image.tmdb.org/t/p/w500/sSQDxwm4r28YpJSQVyVOtpYVs0E.jpg","1991","Film","Thriller","Une stagiaire du FBI sollicite Hannibal Lecter pour arrêter un tueur.","Jonathan Demme","Jodie Foster · Anthony Hopkins · Scott Glenn · Ted Levine · Anthony Heald","Une stagiaire du FBI sollicite Hannibal Lecter pour arrêter un tueur.","Une stagiaire du FBI sollicite Hannibal Lecter pour arrêter un tueur."
"f039","Il faut sauver le soldat Ryan","https://image.tmdb.org/t/p/w500/mlSsQWIQV0NKIqqRQRI0yi9gqk8.jpg","1998","Film","Guerre","Des soldats risquent tout pour retrouver un parachutiste en Normandie.","Steven Spielberg","Tom Hanks · Tom Sizemore · Edward Burns · Barry Pepper · Adam Goldberg","Des soldats risquent tout pour retrouver un parachutiste en Normandie.","Des soldats risquent tout pour retrouver un parachutiste en Normandie."
"f040","La Liste de Schindler","https://image.tmdb.org/t/p/w500/fLRbv1fGQD0OCPWkFy7PI2sESLj.jpg","1993","Film","Historique","Un industriel sauve des Juifs pendant l’Holocauste.","Steven Spielberg","Liam Neeson · Ben Kingsley · Ralph Fiennes · Caroline Goodall · Jonathan Sagall","Un industriel sauve des Juifs pendant l’Holocauste.","Un industriel sauve des Juifs pendant l’Holocauste."
"f041","Gladiator","https://image.tmdb.org/t/p/w500/5gJOu3t2QrznuJqjCG7FQDMI76t.jpg","2000","Film","Action","Un général trahi cherche vengeance dans l’arène romaine.","Ridley Scott","Russell Crowe · Joaquin Phoenix · Connie Nielsen · Oliver Reed · Richard Harris","Un général trahi cherche vengeance dans l’arène romaine.","Un général trahi cherche vengeance dans l’arène romaine."
"f042","Braveheart","https://image.tmdb.org/t/p/w500/cteCb7HgeNmx8aeu5drpTb7N8fB.jpg","1995","Film","Historique","William Wallace mène la révolte pour la liberté de l’Écosse.","Mel Gibson","Mel Gibson · Catherine McCormack · Sophie Marceau · Patrick McGoohan · Angus Macfadyen","William Wallace mène la révolte pour la liberté de l’Écosse.","William Wallace mène la révolte pour la liberté de l’Écosse."
"f043","Les Infiltrés","https://image.tmdb.org/t/p/w500/xHeuF5zzlx1YxkULiz0mx1TMBJ7.jpg","2006","Film","Crime","Un taupe et un infiltré s’affrontent dans une partie mortelle.","Martin Scorsese","Leonardo DiCaprio · Matt Damon · Jack Nicholson · Mark Wahlberg · Martin Sheen","Un taupe et un infiltré s’affrontent dans une partie mortelle.","Un taupe et un infiltré s’affrontent dans une partie mortelle."
"f044","Les Affranchis","https://image.tmdb.org/t/p/w500/kc55cCUCZKtAFpsCnZKM5uLBzwh.jpg","1990","Film","Crime","Ascension et chute d’un associé de la mafia new-yorkaise.","Martin Scorsese","Robert De Niro · Ray Liotta · Joe Pesci · Lorraine Bracco · Paul Sorvino","Ascension et chute d’un associé de la mafia new-yorkaise.","Ascension et chute d’un associé de la mafia new-yorkaise."
"f045","La Ligne verte","https://image.tmdb.org/t/p/w500/cRBUYC02CPsVa1GqBq6rfHn5a8g.jpg","1999","Film","Drame","Un gardien du couloir de la mort rencontre un détenu au don étrange.","Frank Darabont","Tom Hanks · David Morse · Bonnie Hunt · Michael Clarke Duncan · James Cromwell","Un gardien du couloir de la mort rencontre un détenu au don étrange.","Un gardien du couloir de la mort rencontre un détenu au don étrange."
"f046","Usual Suspects","https://image.tmdb.org/t/p/w500/h06jDZB4Y9YQJiSGTcUwbhuiUrB.jpg","1995","Film","Crime","Un braquage tourne autour de l’insaisissable Keyser Söze.","Bryan Singer","Stephen Baldwin · Gabriel Byrne · Benicio del Toro · Kevin Pollak · Kevin Spacey","Un braquage tourne autour de l’insaisissable Keyser Söze.","Un braquage tourne autour de l’insaisissable Keyser Söze."
"f047","Terminator 2 : Le Jugement dernier","https://image.tmdb.org/t/p/w500/mRtFOHF93zW4kTp4JOYrH71vxBh.jpg","1991","Film","Science-fiction","Un cyborg protège l’adolescent destiné à sauver l’humanité.","James Cameron","Arnold Schwarzenegger · Linda Hamilton · Edward Furlong · Robert Patrick · Earl Boen","Un cyborg protège l’adolescent destiné à sauver l’humanité.","Un cyborg protège l’adolescent destiné à sauver l’humanité."
"f048","Alien","https://image.tmdb.org/t/p/w500/l8CES84JndFlNfBNMxdLRYaLvI6.jpg","1979","Film","Science-fiction","L’équipage d’un vaisseau affronte une créature extraterrestre mortelle.","Ridley Scott","Tom Skerritt · Sigourney Weaver · Veronica Cartwright · Harry Dean Stanton · John Hurt","L’équipage d’un vaisseau affronte une créature extraterrestre mortelle.","L’équipage d’un vaisseau affronte une créature extraterrestre mortelle."
"f049","Aliens : Le Retour","https://image.tmdb.org/t/p/w500/uafMg29wVV4XvxPS59s8nBBbP4i.jpg","1986","Film","Science-fiction","La survivante mène des marines dans un nid d’aliens.","James Cameron","Sigourney Weaver · Carrie Henn · Michael Biehn · Paul Reiser · Lance Henriksen","La survivante mène des marines dans un nid d’aliens.","La survivante mène des marines dans un nid d’aliens."
"f050","Retour vers le futur","https://image.tmdb.org/t/p/w500/iCgFtDUZxN8iUzNBCisjUrBmg2q.jpg","1985","Film","Science-fiction","Un ado remonte le temps et compromet sa propre existence.","Robert Zemeckis","Michael J. Fox · Christopher Lloyd · Crispin Glover · Lea Thompson · Claudia Wells","Un ado remonte le temps et compromet sa propre existence.","Un ado remonte le temps et compromet sa propre existence."
"f051","Les Aventuriers de l’arche perdue","https://image.tmdb.org/t/p/w500/nTsllJhHBDZndFudSB2RgeHuQAt.jpg","1981","Film","Aventure","Indiana Jones cherche une relique biblique avant les nazis.","Steven Spielberg","Harrison Ford · Karen Allen · Paul Freeman · John Rhys-Davies · Ronald Lacey","Indiana Jones cherche une relique biblique avant les nazis.","Indiana Jones cherche une relique biblique avant les nazis."
"f052","Indiana Jones et la Dernière Croisade","https://image.tmdb.org/t/p/w500/kD1y7bgbkXvN3RkYogFMlyQR6Ci.jpg","1989","Film","Aventure","Indy et son père partent à la quête du Graal.","Steven Spielberg","Harrison Ford · Sean Connery · Denholm Elliott · Alison Doody · John Rhys-Davies","Indy et son père partent à la quête du Graal.","Indy et son père partent à la quête du Graal."
"f053","Le Prestige","https://image.tmdb.org/t/p/w500/37Fr7lY4QBHsuxlLJIfTNxW6nGW.jpg","2006","Film","Drame","Deux magiciens rivaux s’engagent dans une dangereuse surenchère.","Christopher Nolan","Hugh Jackman · Christian Bale · Michael Caine · Piper Perabo · Rebecca Hall","Deux magiciens rivaux s’engagent dans une dangereuse surenchère.","Deux magiciens rivaux s’engagent dans une dangereuse surenchère."
"f054","Memento","https://image.tmdb.org/t/p/w500/dbkEpzotHJfotpSUSYI36aPC1WN.jpg","2000","Film","Thriller","Un homme amnésique traque l’assassin de sa femme.","Christopher Nolan","Guy Pearce · Carrie-Anne Moss · Joe Pantoliano · Mark Boone Junior · Russ Fega","Un homme amnésique traque l’assassin de sa femme.","Un homme amnésique traque l’assassin de sa femme."
"f055","Django Unchained","https://image.tmdb.org/t/p/w500/vRXUnWrXUgXRoX0BaEcuNMfyeQt.jpg","2012","Film","Western","Un esclave affranchi s’allie à un chasseur de primes pour sauver sa femme.","Quentin Tarantino","Jamie Foxx · Christoph Waltz · Leonardo DiCaprio · Kerry Washington · Samuel L. Jackson","Un esclave affranchi s’allie à un chasseur de primes pour sauver sa femme.","Un esclave affranchi s’allie à un chasseur de primes pour sauver sa femme."
"f056","Inglourious Basterds","https://image.tmdb.org/t/p/w500/lPKwFzX4TiWLA4Mo5Bnf8aIIrJm.jpg","2009","Film","Guerre","Des soldats alliés complotent pour éliminer des dirigeants nazis.","Quentin Tarantino","Brad Pitt · Mélanie Laurent · Christoph Waltz · Eli Roth · Michael Fassbender","Des soldats alliés complotent pour éliminer des dirigeants nazis.","Des soldats alliés complotent pour éliminer des dirigeants nazis."
"f057","Once Upon a Time… in Hollywood","https://image.tmdb.org/t/p/w500/gG5J1KW2Gzj0Sz7al1mGkhXLSoB.jpg","2019","Film","Drame","Un acteur et sa doublure traversent le Hollywood de 1969.","Quentin Tarantino","Leonardo DiCaprio · Brad Pitt · Margot Robbie · Emile Hirsch · Margaret Qualley","Un acteur et sa doublure traversent le Hollywood de 1969.","Un acteur et sa doublure traversent le Hollywood de 1969."
"f058","Le Loup de Wall Street","https://image.tmdb.org/t/p/w500/dQIQZbJXn1pflQw3nwvXLJX0dHa.jpg","2013","Film","Biopic","L’ascension et la chute d’un courtier dévoré par l’excès.","Martin Scorsese","Leonardo DiCaprio · Jonah Hill · Margot Robbie · Matthew McConaughey · Kyle Chandler","L’ascension et la chute d’un courtier dévoré par l’excès.","L’ascension et la chute d’un courtier dévoré par l’excès."
"f059","Mad Max: Fury Road","https://image.tmdb.org/t/p/w500/oLy2V6AWSEfdPgKOtrSGnwB3Q2R.jpg","2015","Film","Action","Une course-poursuite désertique s’engage contre un tyran.","George Miller","Tom Hardy · Charlize Theron · Nicholas Hoult · Hugh Keays-Byrne · Josh Helman","Une course-poursuite désertique s’engage contre un tyran.","Une course-poursuite désertique s’engage contre un tyran."
"f060","The Social Network","https://image.tmdb.org/t/p/w500/cvUfwhoAReL4e5eegFCHM73rIda.jpg","2010","Film","Biopic","La création de Facebook et les conflits qui s’ensuivent.","David Fincher","Jesse Eisenberg · Andrew Garfield · Armie Hammer · Josh Pence · Justin Timberlake","La création de Facebook et les conflits qui s’ensuivent.","La création de Facebook et les conflits qui s’ensuivent."
"f061","No Country for Old Men","https://image.tmdb.org/t/p/w500/9UlLBygQtAi62ksrWVN4rX3Hsk2.jpg","2007","Film","Thriller","Un chasseur trouve de l’argent et attire un tueur implacable.","Joel Coen, Ethan Coen","Javier Bardem · Tommy Lee Jones · Josh Brolin · Woody Harrelson · Kelly Macdonald","Un chasseur trouve de l’argent et attire un tueur implacable.","Un chasseur trouve de l’argent et attire un tueur implacable."
"f062","There Will Be Blood","https://image.tmdb.org/t/p/w500/cf4SpPyVRfE1lmlnVIXoii337s2.jpg","2007","Film","Drame","L’ambition d’un pétrolier corrompt tout autour de lui.","Paul Thomas Anderson","Daniel Day-Lewis · Paul Dano · Kevin J. O'Connor · Ciarán Hinds · Dillon Freasier","L’ambition d’un pétrolier corrompt tout autour de lui.","L’ambition d’un pétrolier corrompt tout autour de lui."
"f063","Old Boy","https://image.tmdb.org/t/p/w500/u0Ct3708zXaoJCkF65bLfenQmhM.jpg","2003","Film","Thriller","Un homme cherche des réponses après des années de captivité.","Park Chan-Wook","Choi Min-sik · Yoo Ji-Tae · Kang Hye-Jung · 김병옥 · 지대한","Un homme cherche des réponses après des années de captivité.","Un homme cherche des réponses après des années de captivité."
"f064","La Cité de Dieu","https://image.tmdb.org/t/p/w500/53mEWbkbGD7jILQoiYuvLQHAfrJ.jpg","2002","Film","Crime","Dans les favelas de Rio, des enfants deviennent gangsters.","Fernando Meirelles","Alexandre Rodrigues · Leandro Firmino · Phellipe Haagensen · Douglas Silva · Jonathan Haagensen","Dans les favelas de Rio, des enfants deviennent gangsters.","Dans les favelas de Rio, des enfants deviennent gangsters."
"f065","Le Fabuleux Destin d’Amélie Poulain","https://image.tmdb.org/t/p/w500/tdXtLG6L1QMwrv0MNdW6B9IwC8B.jpg","2001","Film","Romance","À Paris, Amélie sème le bonheur autour d’elle.","Jean-Pierre Jeunet","Audrey Tautou · Mathieu Kassovitz · Rufus · Serge Merlin · Jamel Debbouze","À Paris, Amélie sème le bonheur autour d’elle.","À Paris, Amélie sème le bonheur autour d’elle."
"f066","Le Pianiste","https://image.tmdb.org/t/p/w500/vI05JxU356MciaQeYHjXlqfjQe0.jpg","2002","Film","Historique","Un pianiste juif lutte pour survivre dans le ghetto de Varsovie.","Roman Polanski","Adrien Brody · Thomas Kretschmann · Frank Finlay · Maureen Lipman · Emilia Fox","Un pianiste juif lutte pour survivre dans le ghetto de Varsovie.","Un pianiste juif lutte pour survivre dans le ghetto de Varsovie."
"f067","Her","https://image.tmdb.org/t/p/w500/nkWXW5blXGmOEoDejRgy83sSb6T.jpg","2013","Film","Romance","Un homme solitaire tombe amoureux d’un système d’exploitation.","Spike Jonze","Joaquin Phoenix · Scarlett Johansson · Lynn Adrianna · Lisa Renee Pitts · Gabe Gomez","Un homme solitaire tombe amoureux d’un système d’exploitation.","Un homme solitaire tombe amoureux d’un système d’exploitation."
